Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
Central,A5856,10/10/2025 12:00:00,24.2,22.8,20.7,18.6,18,16.6,18.7,21.5,23.1,21,19.4,17.5,20.2,0,20.2,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5873,10/10/2025 12:00:00,76,76,76,76,76,76,76,76,76,76,76,76,202,76,208.6,76,1,0,0,1,0,,,28.02,75,28.1,85,28.64,108,29.68,131,31.22,154,33.25,177,35.78,200,,,,,,,1,,,,
Central,A5876,10/10/2025 12:00:00,29.9,27.9,27.9,24.5,24.7,24.5,26.2,24,24.8,26.4,27.1,25.4,26.1,0,26.1,0,0,0,1,1,1.3,,,-1,1,0,69,,,,,,,,,,,,,,,,,1,,,,
North,A5905,10/10/2025 12:00:00,6.6,6.9,6.9,6.9,7.2,6.9,6.9,7.1,7,6.8,6.8,6.8,15,0,15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5906,10/10/2025 12:00:00,1,1.5,1.4,1.8,1.3,1.2,1,1.2,1.2,0.7,1.1,0.6,1.2,0.5,1.2,0,0,0,1,1,0,,,0,0,0,10,,,,,,,,,,,,,,,,,1,,,,
North,A5907,10/10/2025 12:00:00,39.6,42.1,43.9,41.4,46.1,44.4,41.5,42.2,40.1,40.9,43.1,39.5,42.1,5,42.1,0,0,0,1,1,0,,,-41.72,0,-41.72,100,,,,,,,,,,,,,,,,,1,,,,
Central,A5920,10/10/2025 12:00:00,23,28,26.9,27.6,24.2,25.2,26.7,25.1,25.8,24.3,19.8,18.1,24.6,0.1,24.6,0.1,1,0,0,1,0,,,-6,10,-5,20,-4,40,-3,60,-2,80,-1,101,,,,,,,,,1,,,,
Central,A5921,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,250,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5922,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,200,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5923,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.1,255,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5924,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.4,220,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5925,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.5,275,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5926,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.3,365,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5927,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.8,240,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5928,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.2,160,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5929,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.2,110,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5930,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,350,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5951,10/10/2025 12:00:00,0.5,1,1.1,1.9,2.3,2.5,3.2,3.5,2.9,3.3,3.1,3.2,2.4,0.1,2.4,0.1,0,0,1,1,0,,,-48.67,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5952,10/10/2025 12:00:00,0.1,0.1,0.4,0.6,0.7,0.8,0.9,0.6,0.7,0.7,0.6,0.4,0.6,0.1,0.6,0.1,0,0,1,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5953,10/10/2025 12:00:00,1.9,2.8,4.2,5.6,6.5,5.6,6.1,7.5,7.5,6.1,6.5,6.9,5.6,0.1,5.6,0.1,1,0,0,1,0,,,-39.69,140,,,,,,,,,,,,,,,,,,,0,,,,
North,A5954,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.5,6.4,1,0,0,1,0,,,265.57,6.4,,,,,,,,,,,,,,,,,,,1,,,,
North,A5962,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,181.7,110,200,110,1,0,0,1,0,,,63.18,110,63.47,141.7,63.77,146.7,64.07,151.7,64.37,156.7,64.67,161.7,64.97,166.7,65.26,171.7,65.56,176.7,65.85,181.7,1,,,,
North,A5977,10/10/2025 12:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,1,0,0,1,143,,,-28.01,0,-28,180,,,,,,,,,,,,,,,,,0,,,,
Central,A5995,10/10/2025 12:00:00,155,155,155,155,155,155,155,155,155,155,155,155,175,155,175,155,0,0,1,1,0,,,25.72,155,27.5,165,32.5,175,45.5,200,50,400,51,425,52,450,53,475,55,500,62.5,510,0,,,,
Central,A5996,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,95,0,95,0,1,0,0,1,0,92,1000,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5997,10/10/2025 12:00:00,198,198,198,198,198,198,198,198,198,198,198,198,200,198,200,90,0,0,1,1,0,,,17.4,0,24.55,90,25.44,101.2,26.33,112.5,27.22,123.8,28.12,135,29.01,146.2,29.9,157.5,30.8,168.8,31.69,180,1,,,,
Central,A6004,10/10/2025 12:00:00,,,,,,,,,,,,20.1,0,0,0,0,0,0,0,0,0,,,59.83,16,59.83,20,63.53,25,64.01,30,64.9,35,64.97,40,65.58,55,,,,,,,0,,,,
Central,A6022,10/10/2025 12:00:00,228,228,228,228,228,228,228,228,228,228,228,228,270,228,270,228,0,0,1,1,0,,,26,228,26.25,240,27,250,100,270,,,,,,,,,,,,,0,,,,
North,A6026,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0,0,1,0,,,-39.69,155,,,,,,,,,,,,,,,,,,,0,,,,
North,A6027,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,1,0,0,1,0,,,-4,3,-2.5,59.3,,,,,,,,,,,,,,,,,0,,,,
North,A6035,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,20.9,15,23.4,15,1,0,0,1,0,,,245.99,15,246.12,19.3,246.25,19.5,246.39,19.7,246.52,19.9,246.66,20.1,246.79,20.3,246.92,20.5,247.08,20.7,247.11,20.9,1,,,,
Central,A6042,10/10/2025 12:00:00,19.1,17.8,17.6,18.9,19.8,20.9,21.1,20,19.5,20.8,19.5,20.4,19.6,0,19.6,0,1,0,0,1,100,,,0.01,0,5.01,5,10.01,10,10.01,20,10.01,40,10.01,60,10.01,70,10.01,80,10.01,90,10.01,100,1,,,,
Central,A6049,10/10/2025 12:00:00,578,578,578,578,578,578,578,578,578,578,578,578,578,320,578,320,1,0,0,1,0,,,1.83,0,18.53,320,19.77,531,20.11,578,20.15,585,20.18,590,20.21,595,20.24,600,20.36,620,20.49,640,1,,,,
Central,A6324,10/10/2025 12:00:00,22.1,20.8,19.7,19.4,19.3,20.3,21.6,21.5,26,26.9,25.8,28.3,22.6,0,22.6,0,0,0,1,1,0,,,-36.78,0,-36.77,2.6,-36.77,5.2,-36.76,7.7,-36.76,10.3,-36.75,12.9,-36.75,15.5,-36.74,18,-36.74,20.6,-36.73,23.2,1,,,,
North,A6337,10/10/2025 12:00:00,4.1,4.7,5.7,5.7,6,6.2,6.3,6.8,7.8,8.7,8.1,7.9,6.5,0,6.5,0,1,0,0,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A6341,10/10/2025 12:00:00,37.4,40.5,43.8,45.8,46.8,41.1,43.1,45.7,49.4,49.2,51,50.2,45.3,0,45.3,0,0,0,1,1,1,,,-1,1,0,200,,,,,,,,,,,,,,,,,1,,,,
North,A6346,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,1,1,0,,,-44.57,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A6347,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0,0,1,0,,,-1,75,,,,,,,,,,,,,,,,,,,0,,,,
North,A6355,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.8,15.8,15.8,1,0,0,1,0,,,283.1,10,311.38,15.8,,,,,,,,,,,,,,,,,1,,,,
North,A6363,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,57.6,6,63.1,6,1,0,0,1,0,,,48.77,0,48.79,5,48.83,15,48.91,25,49.05,35,49.24,45,49.5,55,50.05,65,56.88,75,63.7,85,1,,,,
North,A6364,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,57.6,6,63.1,6,1,0,0,1,0,,,46.25,0,46.39,5,46.69,16,47.39,27,48.6,38,50.29,49,52.46,60,55.14,71,58.28,82,61.91,91,1,,,,
North,A6365,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,52.3,6,58.1,6,1,0,0,1,0,,,41.94,0,42.2,5,42.68,14,44.05,23,46.4,32,47.88,41,51.74,50,56.7,59,64.09,69,78.63,79,1,,,,
North,A6370,10/10/2025 12:00:00,610,610,610,610,610,610,610,610,610,610,610,610,610,175,610,175,0,0,1,1,0,,,10.09,0,11.77,191,11.85,199,12.71,297,13.46,381,14.13,457,14.46,496,14.8,534,15.53,616,15.68,633,1,,,,
North,A6371,10/10/2025 12:00:00,349.4,341.5,344,345.8,342.2,343.9,346.4,343.3,339.4,341,344.8,342.7,376,376,535,194,0,0,1,1,0,,,10.07,0,10.93,116,11.51,194,11.94,252,12.37,310,12.8,368,13.51,465,14.03,535,14.32,574,,,1,,,,
North,A6373,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,20,18,20,18,1,0,0,1,0,,,585.74,0,585.79,10,585.84,18,585.86,26,,,,,,,,,,,,,1,,,,
North,A6375,10/10/2025 12:00:00,18.2,18.9,16.1,14.5,17.7,16.9,17,17.6,20.7,19.2,21,19,18.1,0.1,18.1,0.1,0,0,1,1,0,,,-40,0,-39,68,,,,,,,,,,,,,,,,,1,,,,
North,A6377,10/10/2025 12:00:00,573.8,592.3,608.1,626.6,645.1,663.6,682.1,686,686,686,686,686,686,160,686,137,1,0,0,1,0,,,18.39,0,18.81,110,19.1,183,19.45,274,19.81,366,20.17,457,20.52,548,20.7,594,21.08,690,,,1,,,,
North,A6390,10/10/2025 12:00:00,,,,,,,0,0,0,0,0,0,73.8,10,80.7,10,0,0,0,0,0,,,40.18,0,41.46,4,44.6,14,48.98,28,53.4,42,57.78,56,62.2,70,66.62,84,70.36,96,74.1,102,1,,,,
North,A6393,10/10/2025 12:00:00,12.2,12.3,13.2,12.1,11.1,13,12.1,11.9,10.9,9,9.1,10,44.3,0.1,44.3,0.1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6395,10/10/2025 12:00:00,278.7,291.7,298,306.2,319.2,332.2,344.5,356.5,367,367,367,367,367,101,367,99,0,0,1,1,0,,,16.77,0,18.22,104,18.69,138.4,19.17,172.8,19.64,207.2,20.12,241.6,20.59,276,21.07,310.4,21.54,344.8,22.02,379.2,1,,,,
North,A6396,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,60.8,10,64,10,1,0,0,1,0,,,82.76,0,82.81,10,82.86,20,82.91,30,82.96,40,83.02,50,83.07,60,83.12,70,83.17,76,,,1,,,,
North,A6402,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,14,1,0,0,1,0,,,586.26,0,586.3,10,586.35,18,586.38,26,,,,,,,,,,,,,1,,,,
North,A6403,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.4,10,58.4,10,1,0,0,1,0,,,83.43,0,83.48,10,83.53,20,83.58,30,83.63,40,83.68,50,83.73,60,83.78,70,83.83,76,,,1,,,,
North,A6404,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.4,10,58.4,10,1,0,0,1,0,,,83.43,0,83.48,10,83.53,20,83.58,30,83.63,40,83.68,50,83.73,60,83.78,70,83.83,76,,,1,,,,
North,A6407,10/10/2025 12:00:00,24.6,24,27.2,25.6,28,27.7,32.2,30.1,29.2,32.6,30.3,28.5,28.3,0.1,28.3,0.1,0,0,1,1,0,,,-40,0,-39,75,,,,,,,,,,,,,,,,,1,,,,
North,A6408,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,14,12,14,12,1,0,0,1,0,,,585.74,0,585.79,10,585.84,18,585.86,26,,,,,,,,,,,,,1,,,,
North,A6411,10/10/2025 12:00:00,43.7,50.2,51.1,48.5,43.3,39.3,35.2,36.1,30.9,32.4,29.4,27.8,39,0.1,39,0.1,0,0,1,1,0,,,-40,0,-39,175.5,,,,,,,,,,,,,,,,,1,,,,
North,A6420,10/10/2025 12:00:00,46.2,47.5,50.3,54.7,49.2,44.8,46.7,54.9,58.5,58.3,63.3,69.8,53.7,0.1,53.7,0.1,0,0,1,1,0,,,-40,0,-39,201.2,,,,,,,,,,,,,,,,,1,,,,
North,A6430,10/10/2025 12:00:00,25.3,25.9,23.4,24.4,25.2,23.6,24.5,28.8,27.4,29.8,25.3,27.2,25.9,0.1,25.9,0.1,0,0,1,1,0,,,-40,0,-39,99,,,,,,,,,,,,,,,,,1,,,,
North,A6433,10/10/2025 12:00:00,72.3,78.6,83.3,91.7,100.3,108.9,114,114.1,111.4,110.2,98.1,99.7,98.6,0.1,98.6,0.1,0,0,1,1,0,,,-32,0,-31,286.4,,,,,,,,,,,,,,,,,1,,,,
North,A6434,10/10/2025 12:00:00,54.5,48.7,49.1,48.6,47.8,47.1,48.1,49.1,44.1,42.1,40.1,41.8,46.8,0.1,46.8,0.1,0,0,1,1,0,,,-40,0,-39,153,,,,,,,,,,,,,,,,,1,,,,
North,A6436,10/10/2025 12:00:00,55.9,60.8,58.4,59.4,62.3,58.3,60.6,58.5,49.1,55.1,50.6,51.4,56.7,0.1,56.7,0.1,0,0,1,1,0,,,-32,0,-31,174.8,,,,,,,,,,,,,,,,,1,,,,
North,A6438,10/10/2025 12:00:00,11.4,13.8,14.3,15,15.7,15.7,16.6,18.5,20.3,21.2,22.1,23.7,17.4,0,17.4,0,1,0,0,1,0,,,-26,9,-25,128,,,,,,,,,,,,,,,,,0,,,,
Central,A6446,10/10/2025 12:00:00,18,17.9,18.7,19.6,19.6,19.1,19.5,18.3,19.2,19.3,19.4,18.9,19,0,19,0,1,0,0,1,0,,,-2.65,13.2,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6449,10/10/2025 12:00:00,42.3,42.2,42.6,42.2,42.4,43.2,42.8,42.9,42.7,42.4,42.8,42.2,100,25,100,25,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6458,10/10/2025 12:00:00,241,241,241,241,241,241,241,241,241,241,241,241,241,215,241,210,1,0,0,1,0,,,4.66,241,150,241.1,,,,,,,,,,,,,,,,,0,,,,
Central,A6459,10/10/2025 12:00:00,243,243,243,243,243,243,243,243,243,243,243,243,243,217,243,212,1,0,0,1,0,,,4.64,243,150,243.1,,,,,,,,,,,,,,,,,0,,,,
North,A6460,10/10/2025 12:00:00,228.9,241.8,237.5,237.5,230,226.6,237.5,235.3,234.2,231,230,230,265,161.5,265,161.5,1,0,0,1,0,,,2.94,0,4.06,25,7.22,60,11.75,110,17.63,175,19.89,200,22.15,225,24.41,250,26.22,270,27.57,285,1,,,,
North,A6461,10/10/2025 12:00:00,228.9,241.8,237.7,237.5,230,226.6,237.5,235.3,234.2,231,230,230,265,161.5,265,161.5,1,0,0,1,0,,,2.94,0,4.06,25,7.22,60,11.75,110,17.63,175,19.89,200,22.15,225,24.41,250,26.22,270,27.57,285,1,,,,
Central,A6601,10/10/2025 12:00:00,630,630,630,630,630,630,630,630,630,630,630,630,630,340,650,312,0,0,1,1,0,,,15.76,312,16.09,340,17.23,435,18.29,435.1,19.06,500,20.32,605,20.44,615,20.62,630,26.37,630.1,26.68,650,1,,,,
North,A6606,10/10/2025 12:00:00,7.2,6.4,6.7,7.9,9.2,8.7,9.2,9.6,6,8.7,8.7,9.7,8.2,0.6,8.2,0.6,0,0,1,1,0,,,-40.66,0,,,,,,,,,,,,,,,,,,,0,,,,
North,A6607,10/10/2025 12:00:00,30,30.2,32.5,41.4,44.6,49,47.2,48.9,46.1,46,43.4,42.2,41.8,0,41.8,0,0,0,1,1,0,,,-40.66,1,-40.65,100,,,,,,,,,,,,,,,,,1,,,,
North,A6611,10/10/2025 12:00:00,13.1,13.1,12.1,15.3,13.5,14.2,14.2,13.8,11.9,11.5,12.3,12.8,13.2,0,13.2,0,0,0,1,1,0,,,0,36,,,,,,,,,,,,,,,,,,,0,,,,
North,A6612,10/10/2025 12:00:00,44.7,47.4,47.7,51.3,43.9,45.7,42.7,41.6,43,42.6,48.4,43.8,45.2,0,45.2,0,0,0,1,1,0,,,-0.01,0,0,114,,,,,,,,,,,,,,,,,0,,,,
North,A6616,10/10/2025 12:00:00,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,22,77.4,22,0,0,1,1,0,,,10.09,0,11.77,24,11.85,25,12.71,37,13.46,48,14.13,57,14.46,62,14.8,67,15.53,77,15.68,79,1,,,,
North,A6617,10/10/2025 12:00:00,52.3,50.8,51.4,51.8,51.3,51.4,51.9,51.3,50.7,51.1,51.6,51.3,55.5,55.5,82.2,28.6,0,0,1,1,0,,,10.07,0,10.93,17.2,11.51,28.7,11.94,37.3,12.37,46.8,12.8,54.5,13.51,68.8,14.03,79.1,14.32,84.8,,,1,,,,
North,A6618,10/10/2025 12:00:00,30,32.8,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,8.1,34.8,6.9,1,0,0,1,0,,,18.39,0,18.81,5.5,19.1,9.2,19.45,13.8,19.81,18.4,20.17,23,20.52,27.6,20.7,29.9,21.08,34.7,,,1,,,,
North,A6619,10/10/2025 12:00:00,26.5,29.3,30,30,30,30,30,30,30,30,30,30,30,7,30.2,6,1,0,0,1,0,,,18.39,0,18.81,4.8,19.1,8,19.45,12,19.81,16,20.17,20,20.52,24,20.7,26,21.08,30.2,,,1,,,,
North,A6620,10/10/2025 12:00:00,56.9,56.2,51.4,49.2,48.5,50.1,46.6,42.1,41.7,43,42.6,36.5,47.1,0.1,47.1,0.1,1,0,0,1,0,,,-27,10,-26,20,-25,40,-24,60,-23,80,-22,101,,,,,,,,,1,,,,
North,A6625,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,1,0,0,1,0,,,-3,40,,,,,,,,,,,,,,,,,,,0,,,,
North,A6634,10/10/2025 12:00:00,6.7,6.5,6.4,5.6,5.1,4.3,3.8,3.6,3.3,3.4,2.8,3.7,4.6,0.1,4.6,0.1,0,0,1,1,0,,,-39.69,1,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6662,10/10/2025 12:00:00,16,16,16,16,16,16,16,16,16,16,16,16,30,16,30,16,0,0,1,1,0,,,33.6,0,33.6,14,33.6,34,,,,,,,,,,,,,,,1,,,,
Central,A6663,10/10/2025 12:00:00,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,8,8,8,8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6664,10/10/2025 12:00:00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,1,1,0,,,15,0,15,100,15,101,146.91,241,147.43,256,149.12,296,150.8,319,152.43,335,154.12,348,156.01,360,1,,,,
Central,A6665,10/10/2025 12:00:00,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,0,0,1,1,0,,,15,0,15,100,15,161,15,191,15,240,15,241,15,260,,,,,,,1,,,,
Central,A6667,10/10/2025 12:00:00,533.3,541.1,541.2,541.2,541.2,541.2,541.2,541.2,541.2,541.2,539,541.2,541.2,541.2,541.2,373,0,0,1,1,0,,,15,0,15,541,15,597,147.27,653,147.4,654,149.17,720,151.06,740,152.29,782,153.21,811,153.99,835,1,,,,
Central,A6673,10/10/2025 12:00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,8.4,8.4,8.4,8.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6680,10/10/2025 12:00:00,10,10,10,10,10,10,10,10,10,10,10,10,35,10,35,10,0,0,1,1,0,,,50.82,0,50.82,12,50.82,40,,,,,,,,,,,,,,,1,,,,
Central,A6682,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,32.4,32.4,32.4,32.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6684,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,18.4,18.4,18.4,18.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6710,10/10/2025 12:00:00,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,21,21,21,21,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A6723,10/10/2025 12:00:00,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,187,50,187,50,1,0,0,1,0,,,21.44,0,21.44,50,21.44,190,,,,,,,,,,,,,,,1,,,,
Central,A6725,10/10/2025 12:00:00,138.5,138.5,138.5,138.5,138.5,98.5,138.5,138.5,138.5,138.5,138.5,138.5,187,50,187,50,1,0,0,1,0,,,23.11,0,23.11,80,23.11,190,,,,,,,,,,,,,,,1,,,,
Central,A6811,10/10/2025 12:00:00,10,10.3,9.1,8.6,8.3,8.4,7.6,7.9,8.5,9.4,10,9.5,50,0.1,50,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6820,10/10/2025 12:00:00,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,6,0,6,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6850,10/10/2025 12:00:00,8.2,8.9,10.8,11.2,12.6,12.4,12.6,12.2,12.1,12.3,12.3,13.5,19.5,0,19.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6861,10/10/2025 12:00:00,35,35,35,35,35,35,35,35,35,35,35,35,38,35,38,34,1,0,0,1,0,,,28.49,35,28.5,38,,,,,,,,,,,,,,,,,1,,,,
North,A6862,10/10/2025 12:00:00,34,34,34,34,34,34,34,34,34,34,34,34,37,34,37,33,1,0,0,1,0,,,28.49,34,28.5,37,,,,,,,,,,,,,,,,,1,,,,
North,A6863,10/10/2025 12:00:00,2.6,2.6,2.5,2.6,2.7,2.6,2.5,2.7,2.6,2.5,2.6,2.6,23,0,23,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6865,10/10/2025 12:00:00,115,115,115,115,115,115,115,115,115,115,115,115,370,115,377,115,0,0,1,1,0,,,34.22,115,34.33,370,,,,,,,,,,,,,,,,,1,,,,
North,A6870,10/10/2025 12:00:00,3.4,4.9,5.2,5.7,5.7,7.5,6.1,7.4,4.6,6.1,4.5,5.8,20,0,20,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6884,10/10/2025 12:00:00,35.5,35.1,37.6,34.9,35.8,42.7,40.6,40.3,37.8,37.8,38.6,48.5,38.8,0,38.8,0,0,0,1,1,1,,,-1,1,0,201,,,,,,,,,,,,,,,,,1,,,,
North,A6886,10/10/2025 12:00:00,11.4,11.6,10.9,11.9,11.3,12.9,11.5,10.4,10.2,10.9,12.2,13.4,11.6,0,11.6,0,1,0,0,1,0,,,-0.21,44,,,,,,,,,,,,,,,,,,,0,,,,
North,A6959,10/10/2025 12:00:00,31.7,33,35.5,41.7,41.6,47.8,46.1,50.3,48.3,47.5,42.4,41.8,42.3,0,42.3,0,0,0,1,1,0,,,-40.71,1,-40.67,100,,,,,,,,,,,,,,,,,1,,,,
North,A6985,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,-0.5,0.1,,,,,,,,,,,,,,,,,,,1,,,,
North,A6992,10/10/2025 12:00:00,20.6,19.8,17,16.5,16.6,18.6,21.2,22.9,24.6,22.8,22.5,23.3,20.5,0.1,20.5,0.1,0,0,1,1,0,,,0,1,,,,,,,,,,,,,,,,,,,0,,,,
North,A6994,10/10/2025 12:00:00,47.8,53.5,47.4,48.8,49.5,47.3,40.4,43.1,41.6,41.6,43.8,41.2,45.5,0,45.5,0,1,0,0,1,0,,,-4,22,-2.5,97,,,,,,,,,,,,,,,,,0,,,,
North,A6995,10/10/2025 12:00:00,3.9,3.8,3.8,3.9,3.8,3.8,3.4,3.3,3.3,2.7,2.7,2.7,9.2,0,9.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A6999,10/10/2025 12:00:00,23.8,19.9,14.8,12.1,8,7.3,7.6,8.2,7.4,6,4.2,3.4,10.2,0,10.2,0,1,0,0,1,0,,,-4,23,-2.5,210,,,,,,,,,,,,,,,,,0,,,,
Central,A7043,10/10/2025 12:00:00,243.9,244.5,243.1,243.1,239.8,238.1,235.9,236.9,237.3,239.5,239.8,240.7,158,158,158,158,0,0,1,1,0,,,3.43,0,10.98,100,14.56,147.3,19.28,209.8,22.12,247.5,25.26,289,,,,,,,,,1,,,,
Central,A7047,10/10/2025 12:00:00,45.1,48.1,46.2,43,43.3,41.7,41.7,40.4,41.9,36.2,34.5,31.4,41.1,0,41.1,0,0,0,1,1,0,,,0,0,0,7,0,14,0,21,0,28,0,34.9,0,41.9,0,48.9,0,55.9,0,62.9,1,,,,
North,A7049,10/10/2025 12:00:00,92.3,92.1,88.9,90.2,85.4,87.7,81.1,69.7,67.8,60.5,62.2,58.6,78,0,78,0,1,0,0,1,180,,,0,20,0,40,0,60,0,80,0,100,0,120,0,140,,,,,,,1,,,,
